AGS;type;name;NUTS3;area_km2;population;population_male;population_female;population_per_km2
13073;Landkreis;Vorpommern-Rügen;DE80L;3215.41;224684;110477;114207;70
13074;Landkreis;Nordwestmecklenburg;DE80M;2127.08;156729;77899;78830;74
13075;Landkreis;Vorpommern-Greifswald;DE80N;3945.56;236697;115881;120816;60
13076;Landkreis;Ludwigslust-Parchim;DE80O;4766.79;212618;106198;106420;45
14511;Kreisfreie Stadt;Chemnitz, Stadt;DED41;221.05;247237;122248;124989;1118
14521;Landkreis;Erzgebirgskreis;DED42;1827.91;337696;165218;172478;185
14522;Landkreis;Mittelsachsen;DED43;2116.85;306185;152310;153875;145
14523;Landkreis;Vogtlandkreis;DED44;1412.42;227796;111055;116741;161
14524;Landkreis;Zwickau;DED45;949.78;317531;154978;162553;334
14612;Kreisfreie Stadt;Dresden, Stadt;DED21;328.48;554649;276729;277920;1689
14625;Landkreis;Bautzen;DED2C;2395.61;300880;148502;152378;126
14626;Landkreis;Görlitz;DED2D;2111.41;254894;124905;129989;121
14627;Landkreis;Meißen;DED2E;1454.59;242165;119304;122861;166
14628;Landkreis;Sächsische Schweiz-Osterzgebirge;DED2F;1654.19;245611;121219;124392;148
14713;Kreisfreie Stadt;Leipzig, Stadt;DED51;297.80;587857;288553;299304;1974
14729;Landkreis;Leipzig;DED52;1651.30;257763;126380;131383;156
14730;Landkreis;Nordsachsen;DED53;2028.56;197673;98218;99455;97
15001;Kreisfreie Stadt;Dessau-Roßlau, Stadt;DEE01;244.71;81237;39457;41780;332
15002;Kreisfreie Stadt;Halle (Saale), Stadt;DEE02;135.03;239257;115713;123544;1772
15003;Kreisfreie Stadt;Magdeburg, Landeshauptstadt;DEE03;201.01;238697;117828;120869;1187
15081;Landkreis;Altmarkkreis Salzwedel;DEE04;2293.36;83765;41748;42017;37
15082;Landkreis;Anhalt-Bitterfeld;DEE05;1453.82;159854;78326;81528;110
15083;Landkreis;Börde;DEE07;2366.91;171734;85660;86074;73
15084;Landkreis;Burgenlandkreis;DEE08;1413.75;180190;89353;90837;127
15085;Landkreis;Harz;DEE09;2104.72;214446;105101;109345;102
15086;Landkreis;Jerichower Land;DEE06;1576.94;89928;44781;45147;57
15087;Landkreis;Mansfeld-Südharz;DEE0A;1448.92;136249;66992;69257;94
15088;Landkreis;Saalekreis;DEE0B;1433.91;184582;91361;93221;129
15089;Landkreis;Salzlandkreis;DEE0C;1427.33;190560;93148;97412;134
15090;Landkreis;Stendal;DEE0D;2423.42;111982;55278;56704;46
15091;Landkreis;Wittenberg;DEE0E;1930.48;125840;61933;63907;65
16051;Kreisfreie Stadt;Erfurt, Stadt;DEG01;269.91;213699;103920;109779;792
16052;Kreisfreie Stadt;Gera, Stadt;DEG02;152.18;94152;45517;48635;619
16053;Kreisfreie Stadt;Jena, Stadt;DEG03;114.77;111407;55665;55742;971
16054;Kreisfreie Stadt;Suhl, Stadt;DEG04;103.03;34835;16960;17875;338
16055;Kreisfreie Stadt;Weimar, Stadt;DEG05;84.48;65090;31655;33435;770
16056;Kreisfreie Stadt;Eisenach, Stadt;DEG0N;104.17;42370;20874;21496;407
16061;Landkreis;Eichsfeld;DEG06;943.07;100380;50364;50016;106
16062;Landkreis;Nordhausen;DEG07;713.90;83822;41477;42345;117
16063;Landkreis;Wartburgkreis;DEG0P;1307.44;123025;61525;61500;94
16064;Landkreis;Unstrut-Hainich-Kreis;DEG09;979.69;102912;51119;51793;105
16065;Landkreis;Kyffhäuserkreis;DEG0A;1037.91;75009;37274;37735;72
16066;Landkreis;Schmalkalden-Meiningen;DEG0B;1210.73;122347;61186;61161;101
16067;Landkreis;Gotha;DEG0C;936.08;135452;67468;67984;145
16068;Landkreis;Sömmerda;DEG0D;806.86;69655;34762;34893;86
16069;Landkreis;Hildburghausen;DEG0E;938.42;63553;31766;31787;68
16070;Landkreis;Ilm-Kreis;DEG0F;843.71;108742;54633;54109;129
16071;Landkreis;Weimarer Land;DEG0G;804.48;81947;40645;41302;102
16072;Landkreis;Sonneberg;DEG0H;433.61;56196;27673;28523;130
16073;Landkreis;Saalfeld-Rudolstadt;DEG0I;1036.03;106356;52388;53968;103
16074;Landkreis;Saale-Holzland-Kreis;DEG0J;815.24;83051;41360;41691;102
16075;Landkreis;Saale-Orla-Kreis;DEG0K;1151.30;80868;40119;40749;70
16076;Landkreis;Greiz;DEG0L;845.98;98159;48326;49833;116
16077;Landkreis;Altenburger Land;DEG0M;569.40;90118;44138;45980;158
